chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
42161,0x4bc4de56f1a0fe6980c9b03a56a8a28c4bf1fdc2,"PENDLE-LPT","Equilibria","stk-ePendle",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.270705,0.236641,0.998059,0.034064,0.034064,14.394957,8251648.62,,0.030928,0.000000,0.000000,,1402639.95,2100446.17
42161,0x4bc4de56f1a0fe6980c9b03a56a8a28c4bf1fdc2,"PENDLE-LPT","Equilibria","stk-ePendle",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.271000,0.230384,0.999369,0.040616,0.040616,17.629471,7907112.64,,0.031473,0.000000,0.000000,,1403157.79,2095812.30
42161,0xbf5e60ddf654085f80dae9dd33ec0e345773e1f8,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.043597,0.042795,0.993014,0.000802,0.000802,1.875062,2825797.94,,0.000700,0.002520,0.005028,,717.02,771.13
42161,0xbf5e60ddf654085f80dae9dd33ec0e345773e1f8,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.041463,0.040639,0.996671,0.000823,0.000823,2.026010,4018955.04,,0.000551,0.002701,0.004966,,662.81,856.62
42161,0xbf5e60ddf654085f80dae9dd33ec0e345773e1f8,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.040798,0.039905,0.998472,0.000893,0.000893,2.237348,4221929.63,,0.001911,0.002811,0.005071,,618.82,846.47
42161,0xbf5e60ddf654085f80dae9dd33ec0e345773e1f8,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.037595,0.036706,0.999297,0.000889,0.000889,2.421692,3772622.17,,0.001811,0.003219,0.005248,,509.32,917.68
42161,0xbf5e60ddf654085f80dae9dd33ec0e345773e1f8,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.038616,0.037387,0.999693,0.001230,0.001230,3.289735,3330511.60,,0.001782,0.003198,0.005372,,537.13,886.32
42161,0xbf5e60ddf654085f80dae9dd33ec0e345773e1f8,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.037253,0.035180,0.999904,0.002072,0.002072,5.890812,3626574.50,,0.001761,0.003331,0.005372,,496.04,920.42
42161,0x35f3db08a6e9cb4391348b0b404f493e7ae264c0,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.061666,0.060096,0.990218,0.001571,0.001571,2.613378,20332372.65,,0.008557,0.000000,0.000000,,768.24,5446.85
42161,0x35f3db08a6e9cb4391348b0b404f493e7ae264c0,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.059732,0.058078,0.995249,0.001654,0.001654,2.848467,12652448.68,,0.005374,0.000000,0.000000,,568.55,4088.33
42161,0x35f3db08a6e9cb4391348b0b404f493e7ae264c0,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.073408,0.070730,0.997294,0.002677,0.002677,3.785336,10721103.69,,0.005935,0.000000,0.000000,,597.59,3890.10
42161,0x35f3db08a6e9cb4391348b0b404f493e7ae264c0,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.071706,0.068905,0.998680,0.002800,0.002800,4.064002,10947038.26,,0.005381,0.000000,0.000000,,590.38,3890.60
42161,0x35f3db08a6e9cb4391348b0b404f493e7ae264c0,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.067658,0.064621,0.999469,0.003037,0.003037,4.699999,11775496.13,,0.005685,0.000000,0.000000,,573.01,3888.31
42161,0x35f3db08a6e9cb4391348b0b404f493e7ae264c0,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.142918,0.128319,0.999649,0.014598,0.014598,11.376696,11905738.32,,0.005758,0.000000,0.000000,,884.44,3544.31
42161,0xe11f9786b06438456b044b3e21712228adcaa0d1,"PENDLE-LPT","Ether.fi","weETH",1714003200000,2024-04-25T00:00:00.000Z,60,1708819200000,2024-02-25T00:00:00.000Z,0.406052,0.350279,0.945555,0.055774,0.055774,15.922700,67440105.50,,0.016302,0.000000,0.000000,,18287.90,5086.56
42161,0xe11f9786b06438456b044b3e21712228adcaa0d1,"PENDLE-LPT","Ether.fi","weETH",1714003200000,2024-04-25T00:00:00.000Z,30,1711411200000,2024-03-26T00:00:00.000Z,0.520017,0.425438,0.966214,0.094579,0.094579,22.230884,88230823.15,,0.012740,0.000000,0.000000,,22974.71,2191.92
42161,0xe11f9786b06438456b044b3e21712228adcaa0d1,"PENDLE-LPT","Ether.fi","weETH",1714003200000,2024-04-25T00:00:00.000Z,14,1712793600000,2024-04-11T00:00:00.000Z,0.617569,0.483978,0.981775,0.133591,0.133591,27.602680,93187234.85,,0.009164,0.000000,0.000000,,25839.36,1039.50
42161,0xe11f9786b06438456b044b3e21712228adcaa0d1,"PENDLE-LPT","Ether.fi","weETH",1714003200000,2024-04-25T00:00:00.000Z,7,1713398400000,2024-04-18T00:00:00.000Z,0.576153,0.454474,0.991359,0.121679,0.121679,26.773699,76846044.33,,0.001972,0.000000,0.000000,,24710.05,1414.80
42161,0xe11f9786b06438456b044b3e21712228adcaa0d1,"PENDLE-LPT","Ether.fi","weETH",1714003200000,2024-04-25T00:00:00.000Z,3,1713744000000,2024-04-22T00:00:00.000Z,0.617998,0.475992,0.996103,0.142006,0.142006,29.833680,77954590.87,,0.001910,0.000000,0.000000,,23825.21,957.71
42161,0xe11f9786b06438456b044b3e21712228adcaa0d1,"PENDLE-LPT","Ether.fi","weETH",1714003200000,2024-04-25T00:00:00.000Z,1,1713916800000,2024-04-24T00:00:00.000Z,0.618004,0.462104,0.998736,0.155900,0.155900,33.736939,78651403.99,,0.002204,0.000000,0.000000,,23469.33,943.17
42161,0x2dfaf9a5e4f293bceede49f2dba29aacdd88e0c4,"PENDLE-LPT","Ethena","USDe",1724889600000,2024-08-29T00:00:00.000Z,60,1719705600000,2024-06-30T00:00:00.000Z,0.163439,0.153175,0.975439,0.010264,0.010264,6.700602,6957478.51,,0.047495,0.000000,0.000000,,762896.71,6225294.67
42161,0x2dfaf9a5e4f293bceede49f2dba29aacdd88e0c4,"PENDLE-LPT","Ethena","USDe",1724889600000,2024-08-29T00:00:00.000Z,30,1722297600000,2024-07-30T00:00:00.000Z,0.119886,0.113607,0.990749,0.006279,0.006279,5.526715,5017682.38,,0.075853,0.000000,0.000000,,528168.83,4501504.82
42161,0x2dfaf9a5e4f293bceede49f2dba29aacdd88e0c4,"PENDLE-LPT","Ethena","USDe",1724889600000,2024-08-29T00:00:00.000Z,14,1723680000000,2024-08-15T00:00:00.000Z,0.128408,0.120745,0.995390,0.007663,0.007663,6.346481,3747157.73,,0.070646,0.000000,0.000000,,397113.24,3355144.47
42161,0x2dfaf9a5e4f293bceede49f2dba29aacdd88e0c4,"PENDLE-LPT","Ethena","USDe",1724889600000,2024-08-29T00:00:00.000Z,7,1724284800000,2024-08-22T00:00:00.000Z,0.255436,0.226666,0.995672,0.028771,0.028771,12.693088,3286611.67,,0.073561,0.000000,0.000000,,387544.68,2904103.64
42161,0x2dfaf9a5e4f293bceede49f2dba29aacdd88e0c4,"PENDLE-LPT","Ethena","USDe",1724889600000,2024-08-29T00:00:00.000Z,3,1724630400000,2024-08-26T00:00:00.000Z,0.283686,0.246691,0.997977,0.036996,0.036996,14.996856,3405603.15,,0.087146,0.000000,0.000000,,410290.00,2999149.20
42161,0x2dfaf9a5e4f293bceede49f2dba29aacdd88e0c4,"PENDLE-LPT","Ethena","USDe",1724889600000,2024-08-29T00:00:00.000Z,1,1724803200000,2024-08-28T00:00:00.000Z,0.298241,0.250765,0.999313,0.047476,0.047476,18.932621,3409142.05,,0.077786,0.000000,0.000000,,415307.30,2997697.60
42161,0xf1de71573ee482f13ae4dcf980e83bfaba8b233d,"PENDLE-LPT","MUX","MUXLP",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.166557,0.155918,0.975010,0.010639,0.010639,6.823565,450674.11,,0.000619,0.045096,0.175332,,164688.14,124551.86
42161,0xf1de71573ee482f13ae4dcf980e83bfaba8b233d,"PENDLE-LPT","MUX","MUXLP",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.137608,0.129439,0.989473,0.008170,0.008170,6.311591,461704.37,,0.003301,0.021950,0.063629,,123567.99,169835.67
42161,0xf1de71573ee482f13ae4dcf980e83bfaba8b233d,"PENDLE-LPT","MUX","MUXLP",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.137460,0.128751,0.995086,0.008710,0.008710,6.764729,463631.06,,0.000564,0.015143,0.044793,,123571.64,170357.44
42161,0xf1de71573ee482f13ae4dcf980e83bfaba8b233d,"PENDLE-LPT","MUX","MUXLP",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.137450,0.128205,0.997547,0.009245,0.009245,7.210935,464166.78,,0.000527,0.005753,0.016950,,123571.64,170392.20
42161,0xf1de71573ee482f13ae4dcf980e83bfaba8b233d,"PENDLE-LPT","MUX","MUXLP",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.137450,0.127126,0.998956,0.010324,0.010324,8.120910,464441.97,,0.000457,0.008502,0.025050,,123571.64,170392.20
42161,0xf1de71573ee482f13ae4dcf980e83bfaba8b233d,"PENDLE-LPT","MUX","MUXLP",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.137447,0.123889,0.999661,0.013559,0.013559,10.944236,464579.57,,0.000494,0.011189,0.032847,,123571.64,170392.20
42161,0xc8fd1f1e059d97ec71ae566dd6ca788dc92f36af,"PENDLE-LPT","Lido","wstETH",1703721600000,2023-12-28T00:00:00.000Z,60,1698537600000,2023-10-29T00:00:00.000Z,0.036189,0.035630,0.994177,0.000559,0.000559,1.568783,6614435.91,,0.024938,0.000000,0.000000,,1641.32,1828.68
42161,0xc8fd1f1e059d97ec71ae566dd6ca788dc92f36af,"PENDLE-LPT","Lido","wstETH",1703721600000,2023-12-28T00:00:00.000Z,30,1701129600000,2023-11-28T00:00:00.000Z,0.036302,0.035662,0.997077,0.000640,0.000640,1.794443,10169877.36,,0.009889,0.000000,0.000000,,2219.75,2426.95
42161,0xc8fd1f1e059d97ec71ae566dd6ca788dc92f36af,"PENDLE-LPT","Lido","wstETH",1703721600000,2023-12-28T00:00:00.000Z,14,1702512000000,2023-12-14T00:00:00.000Z,0.041711,0.040777,0.998438,0.000934,0.000934,2.290992,5464074.99,,0.003172,0.000000,0.000000,,1619.30,695.71
42161,0xc8fd1f1e059d97ec71ae566dd6ca788dc92f36af,"PENDLE-LPT","Lido","wstETH",1703721600000,2023-12-28T00:00:00.000Z,7,1703116800000,2023-12-21T00:00:00.000Z,0.041157,0.040120,0.999231,0.001037,0.001037,2.584893,5202310.19,,0.000743,0.000000,0.000000,,1535.93,723.78
42161,0xc8fd1f1e059d97ec71ae566dd6ca788dc92f36af,"PENDLE-LPT","Lido","wstETH",1703721600000,2023-12-28T00:00:00.000Z,3,1703462400000,2023-12-25T00:00:00.000Z,0.041640,0.040284,0.999669,0.001356,0.001356,3.366980,5194033.86,,0.000842,0.000000,0.000000,,1536.62,666.50
42161,0xc8fd1f1e059d97ec71ae566dd6ca788dc92f36af,"PENDLE-LPT","Lido","wstETH",1703721600000,2023-12-28T00:00:00.000Z,1,1703635200000,2023-12-27T00:00:00.000Z,0.039229,0.037011,0.999899,0.002218,0.002218,5.991988,5098756.94,,0.000817,0.000000,0.000000,,1300.81,855.93
42161,0x5e03c94fc5fb2e21882000a96df0b63d2c4312e2,"PENDLE-LPT","Renzo","ezETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.318079,0.282356,0.955644,0.035723,0.035723,12.651607,26754089.96,,0.039145,0.000000,0.000000,,1443.30,6996.29
42161,0x5e03c94fc5fb2e21882000a96df0b63d2c4312e2,"PENDLE-LPT","Renzo","ezETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.206824,0.189200,0.984687,0.017624,0.017624,9.314940,28748971.40,,0.010053,0.000000,0.000000,,1080.03,6424.58
42161,0x5e03c94fc5fb2e21882000a96df0b63d2c4312e2,"PENDLE-LPT","Renzo","ezETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.190970,0.174840,0.993338,0.016130,0.016130,9.225401,24369664.53,,0.001870,0.000000,0.000000,,965.33,5918.70
42161,0x5e03c94fc5fb2e21882000a96df0b63d2c4312e2,"PENDLE-LPT","Renzo","ezETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.240976,0.215120,0.995891,0.025856,0.025856,12.019414,23103378.06,,0.001807,0.000000,0.000000,,988.93,5525.18
42161,0x5e03c94fc5fb2e21882000a96df0b63d2c4312e2,"PENDLE-LPT","Renzo","ezETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.281678,0.245142,0.997989,0.036536,0.036536,14.903865,21226509.83,,0.001923,0.000000,0.000000,,996.33,5175.90
42161,0x5e03c94fc5fb2e21882000a96df0b63d2c4312e2,"PENDLE-LPT","Renzo","ezETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.367509,0.300726,0.999177,0.066784,0.066784,22.207496,20592754.30,,0.001957,0.000000,0.000000,,1098.54,4931.53
42161,0x14fbc760efaf36781cb0eb3cb255ad976117b9bd,"PENDLE-LPT","Rocket Pool","rETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.028238,0.027892,0.995436,0.000346,0.000346,1.241543,3682373.85,,0.026753,0.000000,0.000000,,345.12,1458.22
42161,0x14fbc760efaf36781cb0eb3cb255ad976117b9bd,"PENDLE-LPT","Rocket Pool","rETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.027125,0.026757,0.997806,0.000368,0.000368,1.375003,5111432.87,,0.021805,0.000000,0.000000,,311.76,1488.20
42161,0x14fbc760efaf36781cb0eb3cb255ad976117b9bd,"PENDLE-LPT","Rocket Pool","rETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.026360,0.025958,0.999005,0.000402,0.000402,1.548984,5677284.89,,0.016536,0.000000,0.000000,,296.38,1538.44
42161,0x14fbc760efaf36781cb0eb3cb255ad976117b9bd,"PENDLE-LPT","Rocket Pool","rETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.026629,0.026136,0.999499,0.000493,0.000493,1.886476,5027257.87,,0.018053,0.000000,0.000000,,294.69,1485.24
42161,0x14fbc760efaf36781cb0eb3cb255ad976117b9bd,"PENDLE-LPT","Rocket Pool","rETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.027707,0.026966,0.999778,0.000741,0.000741,2.747277,4035047.13,,0.020895,0.000000,0.000000,,294.69,1320.08
42161,0x14fbc760efaf36781cb0eb3cb255ad976117b9bd,"PENDLE-LPT","Rocket Pool","rETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.027624,0.026209,0.999928,0.001414,0.001414,5.396860,4240925.00,,0.021628,0.000000,0.000000,,281.44,1272.15
42161,0x0a21291a184cf36ad3b0a0def4a17c12cbd66a14,"PENDLE-LPT","Stargate","S*USDT",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.033352,0.032874,0.994625,0.000478,0.000478,1.452892,746308.47,,0.081753,0.000000,0.000000,,113371.18,632387.83
42161,0x0a21291a184cf36ad3b0a0def4a17c12cbd66a14,"PENDLE-LPT","Stargate","S*USDT",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.042348,0.041490,0.996601,0.000858,0.000858,2.068479,511802.53,,0.042269,0.000000,0.000000,,115166.63,396454.55
42161,0x0a21291a184cf36ad3b0a0def4a17c12cbd66a14,"PENDLE-LPT","Stargate","S*USDT",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.043309,0.042307,0.998380,0.001001,0.001001,2.366927,494402.83,,0.031587,0.000000,0.000000,,115614.27,378126.35
42161,0x0a21291a184cf36ad3b0a0def4a17c12cbd66a14,"PENDLE-LPT","Stargate","S*USDT",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.043130,0.042004,0.999195,0.001126,0.001126,2.680826,494123.18,,0.031049,0.000000,0.000000,,114731.04,378827.37
42161,0x0a21291a184cf36ad3b0a0def4a17c12cbd66a14,"PENDLE-LPT","Stargate","S*USDT",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.043392,0.041924,0.999656,0.001468,0.001468,3.502313,489565.88,,0.030851,0.000000,0.000000,,114914.05,374167.82
42161,0x0a21291a184cf36ad3b0a0def4a17c12cbd66a14,"PENDLE-LPT","Stargate","S*USDT",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.043452,0.040853,0.999888,0.002599,0.002599,6.361637,489602.33,,0.030489,0.000000,0.000000,,115190.60,373862.33
42161,0xfd8aee8fcc10aac1897f8d5271d112810c79e022,"PENDLE-LPT","Lido","wstETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.038079,0.037437,0.993884,0.000642,0.000642,1.715228,2782090.65,,0.027034,0.000000,0.000000,,321.79,459.85
42161,0xfd8aee8fcc10aac1897f8d5271d112810c79e022,"PENDLE-LPT","Lido","wstETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.037126,0.036460,0.997012,0.000666,0.000666,1.827099,2901819.20,,0.014124,0.000000,0.000000,,260.98,419.03
42161,0xfd8aee8fcc10aac1897f8d5271d112810c79e022,"PENDLE-LPT","Lido","wstETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.036578,0.035844,0.998627,0.000734,0.000734,2.046647,2538389.90,,0.010148,0.000000,0.000000,,237.32,407.30
42161,0xfd8aee8fcc10aac1897f8d5271d112810c79e022,"PENDLE-LPT","Lido","wstETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.035686,0.034878,0.999332,0.000809,0.000809,2.318444,2274715.12,,0.012719,0.000000,0.000000,,197.68,378.01
42161,0xfd8aee8fcc10aac1897f8d5271d112810c79e022,"PENDLE-LPT","Lido","wstETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.036499,0.035381,0.999709,0.001118,0.001118,3.160385,1971927.74,,0.015461,0.000000,0.000000,,190.54,330.17
42161,0xfd8aee8fcc10aac1897f8d5271d112810c79e022,"PENDLE-LPT","Lido","wstETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.036210,0.034163,0.999906,0.002047,0.002047,5.990457,1910654.40,,0.015724,0.000000,0.000000,,181.55,325.77
42161,0x6f02c88650837c8dfe89f66723c4743e9cf833cd,"PENDLE-LPT","Kelp","rsETH",1714003200000,2024-04-25T00:00:00.000Z,60,1708819200000,2024-02-25T00:00:00.000Z,0.436949,0.373292,0.942185,0.063657,0.063657,17.052748,28452211.72,,0.013547,0.000000,0.000000,,8263.91,1717.45
42161,0x6f02c88650837c8dfe89f66723c4743e9cf833cd,"PENDLE-LPT","Kelp","rsETH",1714003200000,2024-04-25T00:00:00.000Z,30,1711411200000,2024-03-26T00:00:00.000Z,0.572737,0.460730,0.963513,0.112008,0.112008,24.310982,45403017.12,,0.010860,0.000000,0.000000,,12353.75,733.35
42161,0x6f02c88650837c8dfe89f66723c4743e9cf833cd,"PENDLE-LPT","Kelp","rsETH",1714003200000,2024-04-25T00:00:00.000Z,14,1712793600000,2024-04-11T00:00:00.000Z,0.614231,0.481880,0.981852,0.132351,0.132351,27.465491,47207651.54,,0.006583,0.000000,0.000000,,13092.59,539.89
42161,0x6f02c88650837c8dfe89f66723c4743e9cf833cd,"PENDLE-LPT","Kelp","rsETH",1714003200000,2024-04-25T00:00:00.000Z,7,1713398400000,2024-04-18T00:00:00.000Z,0.614271,0.478452,0.990908,0.135819,0.135819,28.387116,39422176.43,,0.003959,0.000000,0.000000,,12923.22,532.66
42161,0x6f02c88650837c8dfe89f66723c4743e9cf833cd,"PENDLE-LPT","Kelp","rsETH",1714003200000,2024-04-25T00:00:00.000Z,3,1713744000000,2024-04-22T00:00:00.000Z,0.614296,0.473721,0.996122,0.140574,0.140574,29.674426,41042294.22,,0.003763,0.000000,0.000000,,12582.74,518.48
