chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
56,0x080f52a881ba96eee2268682733c857c560e5dd4,"PENDLE-LPT","Binance Staked ETH","wBETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.043702,0.041083,0.999887,0.002619,0.002619,6.374414,1162135.22,,0.023756,0.000000,0.000000,,181.22,144.05
56,0x9daa2878a8739e66e08e7ad35316c5143c0ea7c7,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.050500,0.049432,0.991940,0.001067,0.001067,2.158598,77639154.09,,0.016433,0.000000,0.000000,,243.03,506.15
56,0x9daa2878a8739e66e08e7ad35316c5143c0ea7c7,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.050209,0.049021,0.995987,0.001188,0.001188,2.423909,66927650.66,,0.013787,0.000000,0.000000,,236.59,496.86
56,0x9daa2878a8739e66e08e7ad35316c5143c0ea7c7,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.039714,0.038867,0.998511,0.000848,0.000848,2.180719,35797407.85,,0.011981,0.000000,0.000000,,111.95,319.17
56,0x9daa2878a8739e66e08e7ad35316c5143c0ea7c7,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.059968,0.057941,0.998890,0.002026,0.002026,3.497377,25109761.31,,0.004678,0.000000,0.000000,,113.36,179.82
56,0x9daa2878a8739e66e08e7ad35316c5143c0ea7c7,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.056638,0.054378,0.999553,0.002261,0.002261,4.157252,24232182.99,,0.005329,0.000000,0.000000,,103.20,180.11
56,0x9daa2878a8739e66e08e7ad35316c5143c0ea7c7,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.058790,0.054869,0.999850,0.003920,0.003920,7.144927,23929691.35,,0.005941,0.000000,0.000000,,103.89,170.44
56,0xd75d9fbc6486ca5a18037f9ea2fd48044fa9e414,"PENDLE-LPT","Astherus","asBNB",1753315200000,2025-07-24T00:00:00.000Z,60,1748131200000,2025-05-25T00:00:00.000Z,0.121677,0.115838,0.981314,0.005839,0.005839,5.040447,2779525.79,,0.003794,0.000000,0.000000,,517.56,3496.34
56,0xd75d9fbc6486ca5a18037f9ea2fd48044fa9e414,"PENDLE-LPT","Astherus","asBNB",1753315200000,2025-07-24T00:00:00.000Z,30,1750723200000,2025-06-24T00:00:00.000Z,0.126668,0.119689,0.990258,0.006979,0.006979,5.830602,1031667.06,,0.003716,0.000000,0.000000,,210.20,1329.76
56,0xd75d9fbc6486ca5a18037f9ea2fd48044fa9e414,"PENDLE-LPT","Astherus","asBNB",1753315200000,2025-07-24T00:00:00.000Z,14,1752105600000,2025-07-10T00:00:00.000Z,0.090725,0.086750,0.996684,0.003975,0.003975,4.582492,1020494.17,,0.003446,0.000000,0.000000,,128.27,1319.04
56,0xd75d9fbc6486ca5a18037f9ea2fd48044fa9e414,"PENDLE-LPT","Astherus","asBNB",1753315200000,2025-07-24T00:00:00.000Z,7,1752710400000,2025-07-17T00:00:00.000Z,0.055140,0.053402,0.998977,0.001737,0.001737,3.253384,1099548.08,,0.002629,0.000000,0.000000,,81.49,1374.17
56,0xd75d9fbc6486ca5a18037f9ea2fd48044fa9e414,"PENDLE-LPT","Astherus","asBNB",1753315200000,2025-07-24T00:00:00.000Z,3,1753056000000,2025-07-21T00:00:00.000Z,0.156168,0.143315,0.998823,0.012854,0.012854,8.968866,1130750.61,,0.002798,0.000000,0.000000,,270.06,1165.19
56,0xd75d9fbc6486ca5a18037f9ea2fd48044fa9e414,"PENDLE-LPT","Astherus","asBNB",1753315200000,2025-07-24T00:00:00.000Z,1,1753228800000,2025-07-23T00:00:00.000Z,0.168815,0.149738,0.999590,0.019077,0.019077,12.740128,1194384.14,,0.002813,0.000000,0.000000,,305.79,1121.88
56,0xe08fc3054450053cd341da695f72b18e6110fffc,"PENDLE-LPT","usdx.money","sUSDX",1756684800000,2025-09-01T00:00:00.000Z,60,1751500800000,2025-07-03T00:00:00.000Z,0.082966,0.080177,0.986992,0.002789,0.002789,3.479091,25761948.23,,0.007347,0.000000,0.000000,,3110217.61,20865540.52
56,0xe08fc3054450053cd341da695f72b18e6110fffc,"PENDLE-LPT","usdx.money","sUSDX",1756684800000,2025-09-01T00:00:00.000Z,30,1754092800000,2025-08-02T00:00:00.000Z,0.130203,0.122855,0.990003,0.007348,0.007348,5.981279,25669103.36,,0.005981,0.000000,0.000000,,3990281.79,19842827.91
56,0xe08fc3054450053cd341da695f72b18e6110fffc,"PENDLE-LPT","usdx.money","sUSDX",1756684800000,2025-09-01T00:00:00.000Z,14,1755475200000,2025-08-18T00:00:00.000Z,0.123665,0.116520,0.995551,0.007145,0.007145,6.132138,25695962.15,,0.000104,0.000000,0.000000,,3845386.73,19914985.75
56,0xe08fc3054450053cd341da695f72b18e6110fffc,"PENDLE-LPT","usdx.money","sUSDX",1756684800000,2025-09-01T00:00:00.000Z,7,1756080000000,2025-08-25T00:00:00.000Z,0.123093,0.115558,0.997789,0.007535,0.007535,6.520635,25649789.92,,0.005863,0.000000,0.000000,,3826509.98,19887378.20
56,0xe08fc3054450053cd341da695f72b18e6110fffc,"PENDLE-LPT","usdx.money","sUSDX",1756684800000,2025-09-01T00:00:00.000Z,3,1756425600000,2025-08-29T00:00:00.000Z,0.122141,0.113771,0.999066,0.008370,0.008370,7.356774,24940866.99,,0.000000,0.000000,0.000000,,3698716.82,19336757.56
56,0xe08fc3054450053cd341da695f72b18e6110fffc,"PENDLE-LPT","usdx.money","sUSDX",1756684800000,2025-09-01T00:00:00.000Z,1,1756598400000,2025-08-31T00:00:00.000Z,0.123602,0.111863,0.999694,0.011739,0.011739,10.494307,24824540.45,,0.000000,0.000000,0.000000,,3708805.26,19215103.76
56,0x61b79369738fad86c4e948fc775048104b7ffbf0,"PENDLE-LPT","Astherus","USDF",1753315200000,2025-07-24T00:00:00.000Z,60,1748131200000,2025-05-25T00:00:00.000Z,0.117650,0.112177,0.981894,0.005473,0.005473,4.879263,1290264.91,,0.009479,0.000000,0.000000,,315802.98,983353.16
56,0x61b79369738fad86c4e948fc775048104b7ffbf0,"PENDLE-LPT","Astherus","USDF",1753315200000,2025-07-24T00:00:00.000Z,30,1750723200000,2025-06-24T00:00:00.000Z,0.012257,0.012172,0.999001,0.000085,0.000085,0.696514,1051487.47,,0.067435,0.000000,0.000000,,53856.91,999934.99
56,0x61b79369738fad86c4e948fc775048104b7ffbf0,"PENDLE-LPT","Astherus","USDF",1753315200000,2025-07-24T00:00:00.000Z,14,1752105600000,2025-07-10T00:00:00.000Z,0.048742,0.047505,0.998181,0.001237,0.001237,2.604504,421924.31,,0.036623,0.000000,0.000000,,38975.92,383870.32
56,0x61b79369738fad86c4e948fc775048104b7ffbf0,"PENDLE-LPT","Astherus","USDF",1753315200000,2025-07-24T00:00:00.000Z,7,1752710400000,2025-07-17T00:00:00.000Z,0.022300,0.021937,0.999579,0.000363,0.000363,1.654386,422098.07,,0.040346,0.000000,0.000000,,25546.17,397288.41
56,0x61b79369738fad86c4e948fc775048104b7ffbf0,"PENDLE-LPT","Astherus","USDF",1753315200000,2025-07-24T00:00:00.000Z,3,1753056000000,2025-07-21T00:00:00.000Z,0.050068,0.048208,0.999604,0.001859,0.001859,3.857081,424010.16,,0.043129,0.000000,0.000000,,39959.07,384717.97
56,0x61b79369738fad86c4e948fc775048104b7ffbf0,"PENDLE-LPT","Astherus","USDF",1753315200000,2025-07-24T00:00:00.000Z,1,1753228800000,2025-07-23T00:00:00.000Z,0.050067,0.046889,0.999872,0.003178,0.003178,6.777123,423958.00,,0.045623,0.000000,0.000000,,39959.07,384717.97
56,0xb5b56637810e4d090894785993f4cdd6875d927e,"PENDLE-LPT","Ethena","USDe",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.108005,0.103360,0.983293,0.004644,0.004644,4.493473,135945.72,,0.009625,0.000000,0.000000,,44979.99,91629.48
56,0xb5b56637810e4d090894785993f4cdd6875d927e,"PENDLE-LPT","Ethena","USDe",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.074982,0.072427,0.994082,0.002555,0.002555,3.528295,224493.01,,0.042773,0.000000,0.000000,,43923.01,180638.17
56,0xb5b56637810e4d090894785993f4cdd6875d927e,"PENDLE-LPT","Ethena","USDe",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.050637,0.049309,0.998112,0.001329,0.001329,2.694371,141948.77,,0.018866,0.000000,0.000000,,17798.56,124159.20
56,0xb5b56637810e4d090894785993f4cdd6875d927e,"PENDLE-LPT","Ethena","USDe",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.103712,0.098223,0.998120,0.005489,0.005489,5.588047,141878.42,,0.014965,0.000000,0.000000,,43872.86,98187.15
56,0xb5b56637810e4d090894785993f4cdd6875d927e,"PENDLE-LPT","Ethena","USDe",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.104814,0.098425,0.999192,0.006389,0.006389,6.491600,141934.96,,0.017430,0.000000,0.000000,,44584.03,97488.01
56,0xb5b56637810e4d090894785993f4cdd6875d927e,"PENDLE-LPT","Ethena","USDe",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.095796,0.087870,0.999759,0.007925,0.007925,9.019527,141961.18,,0.015836,0.000000,0.000000,,39024.37,103047.40
56,0x9e515a7115c86d7314159dbdab41e555d5330dfe,"PENDLE-LPT","Astherus","asUSDF",1748476800000,2025-05-29T00:00:00.000Z,60,1743292800000,2025-03-30T00:00:00.000Z,0.150932,0.142117,0.977172,0.008815,0.008815,6.202494,17141981.66,,0.017408,0.000000,0.000000,,9760384.60,7511229.73
56,0x9e515a7115c86d7314159dbdab41e555d5330dfe,"PENDLE-LPT","Astherus","asUSDF",1748476800000,2025-05-29T00:00:00.000Z,30,1745884800000,2025-04-29T00:00:00.000Z,0.120261,0.113939,0.990722,0.006322,0.006322,5.548162,10322989.13,,0.009905,0.000000,0.000000,,4234921.30,6058898.04
56,0x9e515a7115c86d7314159dbdab41e555d5330dfe,"PENDLE-LPT","Astherus","asUSDF",1748476800000,2025-05-29T00:00:00.000Z,14,1747267200000,2025-05-15T00:00:00.000Z,0.133608,0.125351,0.995215,0.008257,0.008257,6.586872,9923863.44,,0.005118,0.000000,0.000000,,4723526.30,5170004.34
56,0x9e515a7115c86d7314159dbdab41e555d5330dfe,"PENDLE-LPT","Astherus","asUSDF",1748476800000,2025-05-29T00:00:00.000Z,7,1747872000000,2025-05-22T00:00:00.000Z,0.182387,0.166855,0.996810,0.015533,0.015533,9.309156,10010208.75,,0.004688,0.000000,0.000000,,7019450.43,2967793.18
56,0x9e515a7115c86d7314159dbdab41e555d5330dfe,"PENDLE-LPT","Astherus","asUSDF",1748476800000,2025-05-29T00:00:00.000Z,3,1748217600000,2025-05-26T00:00:00.000Z,0.193135,0.174379,0.998569,0.018756,0.018756,10.755762,9560907.40,,0.004895,0.000000,0.000000,,7107388.62,2450443.87
56,0x9e515a7115c86d7314159dbdab41e555d5330dfe,"PENDLE-LPT","Astherus","asUSDF",1748476800000,2025-05-29T00:00:00.000Z,1,1748390400000,2025-05-28T00:00:00.000Z,0.204615,0.178706,0.999511,0.025909,0.025909,14.498360,9516519.46,,0.005074,0.000000,0.000000,,7445102.60,2069261.56
56,0x7608eb2fc533343556e443511a2747f605e49c9b,"PENDLE-LPT","YieldNest","ynBNBx",1760572800000,2025-10-16T00:00:00.000Z,60,1755388800000,2025-08-17T00:00:00.000Z,0.151799,0.142882,0.977052,0.008917,0.008917,6.240543,121353.21,,0.000420,0.000000,0.000000,,14.17,124.70
56,0x7608eb2fc533343556e443511a2747f605e49c9b,"PENDLE-LPT","YieldNest","ynBNBx",1760572800000,2025-10-16T00:00:00.000Z,30,1757980800000,2025-09-16T00:00:00.000Z,0.082197,0.079149,0.993537,0.003048,0.003048,3.850951,287643.68,,0.000049,0.000000,0.000000,,11.59,290.88
56,0x7608eb2fc533343556e443511a2747f605e49c9b,"PENDLE-LPT","YieldNest","ynBNBx",1760572800000,2025-10-16T00:00:00.000Z,14,1759363200000,2025-10-02T00:00:00.000Z,0.179264,0.164960,0.993713,0.014304,0.014304,8.670961,470087.71,,0.000231,0.000000,0.000000,,63.45,379.20
56,0x7608eb2fc533343556e443511a2747f605e49c9b,"PENDLE-LPT","YieldNest","ynBNBx",1760572800000,2025-10-16T00:00:00.000Z,7,1759968000000,2025-10-09T00:00:00.000Z,0.260936,0.231100,0.995588,0.029836,0.029836,12.910513,643998.63,,0.000747,0.000000,0.000000,,160.56,313.93
56,0x7608eb2fc533343556e443511a2747f605e49c9b,"PENDLE-LPT","YieldNest","ynBNBx",1760572800000,2025-10-16T00:00:00.000Z,3,1760313600000,2025-10-13T00:00:00.000Z,0.301554,0.260482,0.997864,0.041072,0.041072,15.767750,686659.46,,0.000568,0.000000,0.000000,,236.00,272.12
56,0x7608eb2fc533343556e443511a2747f605e49c9b,"PENDLE-LPT","YieldNest","ynBNBx",1760572800000,2025-10-16T00:00:00.000Z,1,1760486400000,2025-10-15T00:00:00.000Z,0.214880,0.187259,0.999487,0.027621,0.027621,14.750167,630285.20,,0.000586,0.000000,0.000000,,108.33,392.67
56,0x1d9d27f0b89181cf1593ac2b36a37b444eb66bee,"PENDLE-LPT","Lista","slisBNB",1745452800000,2025-04-24T00:00:00.000Z,60,1740268800000,2025-02-23T00:00:00.000Z,0.163362,0.153105,0.975450,0.010256,0.010256,6.698810,7212625.05,,0.049218,0.177157,0.381700,,2102.46,8524.89
56,0x1d9d27f0b89181cf1593ac2b36a37b444eb66bee,"PENDLE-LPT","Lista","slisBNB",1745452800000,2025-04-24T00:00:00.000Z,30,1742860800000,2025-03-25T00:00:00.000Z,0.144257,0.135325,0.989000,0.008932,0.008932,6.600589,8554547.96,,0.030577,0.130394,0.276000,,2423.81,10787.57
56,0x1d9d27f0b89181cf1593ac2b36a37b444eb66bee,"PENDLE-LPT","Lista","slisBNB",1745452800000,2025-04-24T00:00:00.000Z,14,1744243200000,2025-04-10T00:00:00.000Z,0.208022,0.189133,0.992798,0.018889,0.018889,9.987343,7790546.69,,0.020178,0.122411,0.276000,,3109.22,10153.73
56,0x1d9d27f0b89181cf1593ac2b36a37b444eb66bee,"PENDLE-LPT","Lista","slisBNB",1745452800000,2025-04-24T00:00:00.000Z,7,1744848000000,2025-04-17T00:00:00.000Z,0.044867,0.043660,0.999163,0.001207,0.001207,2.765301,7987884.06,,0.021077,0.138108,0.276000,,1589.51,11807.91
56,0x1d9d27f0b89181cf1593ac2b36a37b444eb66bee,"PENDLE-LPT","Lista","slisBNB",1745452800000,2025-04-24T00:00:00.000Z,3,1745193600000,2025-04-21T00:00:00.000Z,0.150470,0.138400,0.998864,0.012070,0.012070,8.721306,8202992.73,,0.020897,0.127680,0.276000,,2530.16,10901.84
56,0x1d9d27f0b89181cf1593ac2b36a37b444eb66bee,"PENDLE-LPT","Lista","slisBNB",1745452800000,2025-04-24T00:00:00.000Z,1,1745366400000,2025-04-23T00:00:00.000Z,0.229951,0.198692,0.999456,0.031259,0.031259,15.732448,7489838.72,,0.024442,0.117605,0.276000,,3020.67,8922.94
56,0xeda1d0e1681d59dea451702963d6287b844cb94c,"PENDLE-LPT","Ankr","ankrBNB",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.034062,0.033565,0.994513,0.000498,0.000498,1.482219,606693.79,,0.010547,0.000000,0.000000,,556.30,407.25
56,0xeda1d0e1681d59dea451702963d6287b844cb94c,"PENDLE-LPT","Ankr","ankrBNB",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.034083,0.033516,0.997253,0.000567,0.000567,1.691358,673584.24,,0.012651,0.000000,0.000000,,556.30,406.66
56,0xeda1d0e1681d59dea451702963d6287b844cb94c,"PENDLE-LPT","Ankr","ankrBNB",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.033201,0.032590,0.998752,0.000611,0.000611,1.875566,688013.86,,0.008918,0.000000,0.000000,,556.30,432.21
56,0xeda1d0e1681d59dea451702963d6287b844cb94c,"PENDLE-LPT","Ankr","ankrBNB",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.033200,0.032483,0.999377,0.000717,0.000717,2.207424,664597.67,,0.007976,0.000000,0.000000,,556.30,432.22
56,0xeda1d0e1681d59dea451702963d6287b844cb94c,"PENDLE-LPT","Ankr","ankrBNB",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.033200,0.032227,0.999735,0.000973,0.000973,3.020652,636015.48,,0.007230,0.000000,0.000000,,556.30,432.22
56,0xeda1d0e1681d59dea451702963d6287b844cb94c,"PENDLE-LPT","Ankr","ankrBNB",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.033200,0.031415,0.999914,0.001785,0.001785,5.683090,663934.47,,0.007456,0.000000,0.000000,,556.30,432.22
56,0x0921ccc98956b1599003fd9739d5e66bf319a161,"PENDLE-LPT","Venus","vBNB",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.069186,0.067222,0.989071,0.001965,0.001965,2.922615,144684.31,,0.003211,0.000000,0.000000,,109.35,5256.65
56,0x0921ccc98956b1599003fd9739d5e66bf319a161,"PENDLE-LPT","Venus","vBNB",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.062095,0.060312,0.995067,0.001784,0.001784,2.957182,161348.91,,0.017034,0.000000,0.000000,,97.78,5745.79
56,0x0921ccc98956b1599003fd9739d5e66bf319a161,"PENDLE-LPT","Venus","vBNB",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.055164,0.053605,0.997948,0.001559,0.001559,2.908813,162608.70,,0.013033,0.000000,0.000000,,87.79,6282.24
56,0x0921ccc98956b1599003fd9739d5e66bf319a161,"PENDLE-LPT","Venus","vBNB",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.055098,0.053368,0.998978,0.001730,0.001730,3.241050,157088.90,,0.012694,0.000000,0.000000,,87.68,6286.51
56,0x0921ccc98956b1599003fd9739d5e66bf319a161,"PENDLE-LPT","Venus","vBNB",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.055098,0.052962,0.999565,0.002136,0.002136,4.032385,150558.60,,0.011526,0.000000,0.000000,,87.68,6286.51
56,0x0921ccc98956b1599003fd9739d5e66bf319a161,"PENDLE-LPT","Venus","vBNB",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.055097,0.051588,0.999859,0.003509,0.003509,6.802232,156926.93,,0.011873,0.000000,0.000000,,87.68,6286.51
56,0x66317dec4a3d8d1e47b85f704e5df675a68bb7c9,"PENDLE-LPT","Thena","sAMM-ETH/frxETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.075732,0.073391,0.988079,0.002340,0.002340,3.188999,642420.38,,0.266401,0.020416,0.069296,,49.02,50.29
56,0x66317dec4a3d8d1e47b85f704e5df675a68bb7c9,"PENDLE-LPT","Thena","sAMM-ETH/frxETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.048801,0.047677,0.996097,0.001124,0.001124,2.357959,576130.19,,0.036483,0.013873,0.034686,,23.59,51.07
56,0x66317dec4a3d8d1e47b85f704e5df675a68bb7c9,"PENDLE-LPT","Thena","sAMM-ETH/frxETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.052464,0.051037,0.998046,0.001427,0.001427,2.796317,460214.19,,0.035215,0.033943,0.086668,,21.97,42.92
56,0x66317dec4a3d8d1e47b85f704e5df675a68bb7c9,"PENDLE-LPT","Thena","sAMM-ETH/frxETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.061314,0.059205,0.998866,0.002109,0.002109,3.562475,463595.53,,0.037461,0.019025,0.052620,,25.89,39.57
56,0x66317dec4a3d8d1e47b85f704e5df675a68bb7c9,"PENDLE-LPT","Thena","sAMM-ETH/frxETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.063312,0.060593,0.999502,0.002718,0.002718,4.486164,452857.01,,0.037852,0.018668,0.052571,,27.17,39.30
56,0x66317dec4a3d8d1e47b85f704e5df675a68bb7c9,"PENDLE-LPT","Thena","sAMM-ETH/frxETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.063312,0.058920,0.999839,0.004391,0.004391,7.452839,449912.97,,0.037489,0.017319,0.048994,,27.17,39.30
56,0xb2eea27af50030a445418553c4892065cf3a720a,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.108542,0.103853,0.983215,0.004689,0.004689,4.515049,237504.48,,0.002645,0.000000,0.000000,,10.75,61.97
56,0xb2eea27af50030a445418553c4892065cf3a720a,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.069847,0.067614,0.994473,0.002233,0.002233,3.302956,177177.12,,0.001791,0.000000,0.000000,,8.12,57.11
56,0xb2eea27af50030a445418553c4892065cf3a720a,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.073426,0.070744,0.997294,0.002682,0.002682,3.791351,104112.18,,0.006015,0.000000,0.000000,,5.51,38.06
56,0xb2eea27af50030a445418553c4892065cf3a720a,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.073426,0.070502,0.998650,0.002924,0.002924,4.146866,106506.35,,0.006093,0.000000,0.000000,,5.51,38.07
56,0xb2eea27af50030a445418553c4892065cf3a720a,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.231205,0.205422,0.998314,0.025783,0.025783,12.551097,115075.13,,0.006415,0.000000,0.000000,,10.37,33.34
56,0xb2eea27af50030a445418553c4892065cf3a720a,"PENDLE-LPT","Renzo","ezETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.324249,0.269828,0.999261,0.054420,0.054420,20.168576,117396.57,,0.006425,0.000000,0.000000,,13.93,29.85
