chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0xf4c449d6a2d1840625211769779ada42857d04dd,"PENDLE-LPT","Strata","pUSDe",1760572800000,2025-10-16T00:00:00.000Z,1,1760486400000,2025-10-15T00:00:00.000Z,0.134206,0.121143,0.999668,0.013063,0.013063,10.783094,61503177.42,,0.001381,0.000000,0.000000,,24977397.36,36527760.74
1,0x07b1711d4af74af661dde3b774741993b79fc59c,"PENDLE-LPT","Terminal","tUSDe",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.145510,0.137285,0.977931,0.008225,0.008225,5.991238,53906805.41,,0.013181,0.000000,0.000000,,24762709.85,29634966.78
1,0x07b1711d4af74af661dde3b774741993b79fc59c,"PENDLE-LPT","Terminal","tUSDe",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.152912,0.142933,0.988389,0.009979,0.009979,6.981636,98565210.52,,0.002455,0.000000,0.000000,,48396228.30,50663117.59
1,0x07b1711d4af74af661dde3b774741993b79fc59c,"PENDLE-LPT","Terminal","tUSDe",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.180928,0.166351,0.993660,0.014577,0.014577,8.763082,84334627.51,,0.002041,0.000000,0.000000,,51672027.72,32925261.19
1,0x07b1711d4af74af661dde3b774741993b79fc59c,"PENDLE-LPT","Terminal","tUSDe",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.191136,0.174191,0.996670,0.016945,0.016945,9.727590,71413592.11,,0.001150,0.000000,0.000000,,46621151.94,24877060.80
1,0x07b1711d4af74af661dde3b774741993b79fc59c,"PENDLE-LPT","Terminal","tUSDe",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.189101,0.171032,0.998596,0.018069,0.018069,10.564416,67866694.56,,0.001165,0.000000,0.000000,,43726758.15,24176384.92
1,0x07b1711d4af74af661dde3b774741993b79fc59c,"PENDLE-LPT","Terminal","tUSDe",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.212781,0.185327,0.999493,0.027454,0.027454,14.813901,49024871.69,,0.001553,0.000000,0.000000,,35796259.27,13198502.31
1,0xf32e58f92e60f4b0a37a69b95d642a471365eae8,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.308282,0.274546,0.956818,0.033736,0.033736,12.287802,256786537.79,,0.005728,0.000000,0.000000,,50215.85,29871.08
1,0xf32e58f92e60f4b0a37a69b95d642a471365eae8,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.237735,0.214872,0.982646,0.022863,0.022863,10.640247,301619471.02,,0.003586,0.000000,0.000000,,36544.75,40257.27
1,0xf32e58f92e60f4b0a37a69b95d642a471365eae8,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.181908,0.167183,0.993628,0.014725,0.014725,8.807733,290095652.32,,0.002120,0.000000,0.000000,,28301.67,51355.85
1,0xf32e58f92e60f4b0a37a69b95d642a471365eae8,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.188626,0.172105,0.996710,0.016522,0.016522,9.599845,287331640.74,,0.001991,0.000000,0.000000,,29160.34,49787.31
1,0xf32e58f92e60f4b0a37a69b95d642a471365eae8,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.193687,0.174836,0.998565,0.018851,0.018851,10.781906,274057686.03,,0.002065,0.000000,0.000000,,29751.25,48536.70
1,0xf32e58f92e60f4b0a37a69b95d642a471365eae8,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.191767,0.168532,0.999538,0.023235,0.023235,13.786979,269286721.94,,0.002076,0.000000,0.000000,,29102.99,48302.65
1,0x688b8eea04b9756da290c962bfba988b11fc66df,"PENDLE-LPT","Midas","mMEV",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.138538,0.131051,0.978912,0.007487,0.007487,5.713031,6208962.02,,0.042848,0.000000,0.000000,,2803453.21,3265055.81
1,0x688b8eea04b9756da290c962bfba988b11fc66df,"PENDLE-LPT","Midas","mMEV",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.123651,0.116994,0.990476,0.006657,0.006657,5.690317,7970340.73,,0.033138,0.000000,0.000000,,2942461.68,4720736.50
1,0x688b8eea04b9756da290c962bfba988b11fc66df,"PENDLE-LPT","Midas","mMEV",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.128761,0.121071,0.995378,0.007691,0.007691,6.352203,8030902.09,,0.020298,0.000000,0.000000,,3152638.56,4532674.33
1,0x688b8eea04b9756da290c962bfba988b11fc66df,"PENDLE-LPT","Midas","mMEV",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.195472,0.177869,0.996600,0.017602,0.017602,9.896223,8036254.19,,0.013711,0.000000,0.000000,,5813874.34,2073926.42
1,0x688b8eea04b9756da290c962bfba988b11fc66df,"PENDLE-LPT","Midas","mMEV",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.095196,0.089809,0.999262,0.005387,0.005387,5.998577,7350146.20,,0.018032,0.000000,0.000000,,1741811.26,5184208.73
1,0x688b8eea04b9756da290c962bfba988b11fc66df,"PENDLE-LPT","Midas","mMEV",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.054204,0.050700,0.999861,0.003504,0.003504,6.911106,6284892.12,,0.019015,0.000000,0.000000,,690087.71,5166952.57
1,0xa36b60a14a1a5247912584768c6e53e1a269a9f7,"PENDLE-LPT","Ethena","sUSDe",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.126464,0.120175,0.980628,0.006289,0.006289,5.233024,66291110.87,,0.058790,0.000000,0.000000,,21208060.26,38366059.63
1,0xa36b60a14a1a5247912584768c6e53e1a269a9f7,"PENDLE-LPT","Ethena","sUSDe",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.120648,0.114287,0.990694,0.006360,0.006360,5.565240,110821058.79,,0.009226,0.000000,0.000000,,32677501.12,65832197.32
1,0xa36b60a14a1a5247912584768c6e53e1a269a9f7,"PENDLE-LPT","Ethena","sUSDe",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.135823,0.127301,0.995141,0.008522,0.008522,6.694469,107398657.87,,0.012596,0.000000,0.000000,,37958968.48,58198405.34
1,0xa36b60a14a1a5247912584768c6e53e1a269a9f7,"PENDLE-LPT","Ethena","sUSDe",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.137362,0.128128,0.997549,0.009234,0.009234,7.206769,105635006.70,,0.005130,0.000000,0.000000,,37945013.78,56600846.37
1,0xa36b60a14a1a5247912584768c6e53e1a269a9f7,"PENDLE-LPT","Ethena","sUSDe",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.135386,0.125362,0.998971,0.010024,0.010024,7.996132,98009980.40,,0.005181,0.000000,0.000000,,34395799.32,53139571.46
1,0xa36b60a14a1a5247912584768c6e53e1a269a9f7,"PENDLE-LPT","Ethena","sUSDe",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.129334,0.116832,0.999680,0.012502,0.012502,10.700515,87505398.23,,0.005626,0.000000,0.000000,,28623924.38,49251035.70
1,0xe6b03f3182692db1ed7d3a91f6fadf3e4dff2b95,"PENDLE-LPT","Solv Finance (Corn)","SolvBTC.BBN",1740614400000,2025-02-27T00:00:00.000Z,60,1735430400000,2024-12-29T00:00:00.000Z,0.076751,0.074350,0.987926,0.002401,0.002401,3.229203,43013270.25,,0.024213,0.000000,0.000000,,75.22,381.99
1,0xe6b03f3182692db1ed7d3a91f6fadf3e4dff2b95,"PENDLE-LPT","Solv Finance (Corn)","SolvBTC.BBN",1740614400000,2025-02-27T00:00:00.000Z,30,1738022400000,2025-01-28T00:00:00.000Z,0.066338,0.064313,0.994742,0.002024,0.002024,3.147845,48805103.58,,0.034126,0.000000,0.000000,,60.61,421.27
1,0xe6b03f3182692db1ed7d3a91f6fadf3e4dff2b95,"PENDLE-LPT","Solv Finance (Corn)","SolvBTC.BBN",1740614400000,2025-02-27T00:00:00.000Z,14,1739404800000,2025-02-13T00:00:00.000Z,0.067260,0.064998,0.997513,0.002262,0.002262,3.480230,46517766.58,,0.028543,0.000000,0.000000,,61.98,418.86
1,0xe6b03f3182692db1ed7d3a91f6fadf3e4dff2b95,"PENDLE-LPT","Solv Finance (Corn)","SolvBTC.BBN",1740614400000,2025-02-27T00:00:00.000Z,7,1740009600000,2025-02-20T00:00:00.000Z,0.065095,0.062745,0.998798,0.002350,0.002350,3.745148,46138687.15,,0.017894,0.000000,0.000000,,58.57,422.59
1,0xe6b03f3182692db1ed7d3a91f6fadf3e4dff2b95,"PENDLE-LPT","Solv Finance (Corn)","SolvBTC.BBN",1740614400000,2025-02-27T00:00:00.000Z,3,1740355200000,2025-02-24T00:00:00.000Z,0.068357,0.065267,0.999464,0.003090,0.003090,4.734382,45949344.23,,0.018358,0.000000,0.000000,,63.69,416.43
1,0xe6b03f3182692db1ed7d3a91f6fadf3e4dff2b95,"PENDLE-LPT","Solv Finance (Corn)","SolvBTC.BBN",1740614400000,2025-02-27T00:00:00.000Z,1,1740528000000,2025-02-26T00:00:00.000Z,0.084972,0.078334,0.999785,0.006638,0.006638,8.473418,42043422.46,,0.016900,0.000000,0.000000,,96.45,383.65
1,0xebf7fd1ec45f505175d92db4d180b8f323c17875,"PENDLE-LPT","Terminal","tETH",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.049081,0.048071,0.992160,0.001010,0.001010,2.100385,23612263.04,,0.000315,0.000000,0.000000,,1407.59,4896.75
1,0xebf7fd1ec45f505175d92db4d180b8f323c17875,"PENDLE-LPT","Terminal","tETH",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.054530,0.053141,0.995651,0.001389,0.001389,2.614125,30052377.20,,0.000016,0.000000,0.000000,,1816.40,5112.61
1,0xebf7fd1ec45f505175d92db4d180b8f323c17875,"PENDLE-LPT","Terminal","tETH",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.057551,0.055854,0.997862,0.001696,0.001696,3.037127,31525212.26,,0.000770,0.000000,0.000000,,2065.96,5174.90
1,0xebf7fd1ec45f505175d92db4d180b8f323c17875,"PENDLE-LPT","Terminal","tETH",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.091259,0.086901,0.998336,0.004357,0.004357,5.013786,12119304.61,,0.002020,0.000000,0.000000,,1556.38,1086.80
1,0xebf7fd1ec45f505175d92db4d180b8f323c17875,"PENDLE-LPT","Terminal","tETH",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.091004,0.085979,0.999294,0.005024,0.005024,5.843790,10283915.05,,0.002236,0.000000,0.000000,,1390.00,980.10
1,0xebf7fd1ec45f505175d92db4d180b8f323c17875,"PENDLE-LPT","Terminal","tETH",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.093797,0.086116,0.999764,0.007681,0.007681,8.918798,9871516.68,,0.002270,0.000000,0.000000,,1444.78,918.02
1,0x6d98a2b6cdbf44939362a3e99793339ba2016af4,"PENDLE-LPT","Ethena","USDe",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.147719,0.139254,0.977621,0.008465,0.008465,6.078870,12473806.69,,0.053453,0.000000,0.000000,,5638752.63,6948371.09
1,0x6d98a2b6cdbf44939362a3e99793339ba2016af4,"PENDLE-LPT","Ethena","USDe",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.138653,0.130375,0.989398,0.008279,0.008279,6.350010,106885276.14,,0.046246,0.000000,0.000000,,43405286.25,63866635.62
1,0x6d98a2b6cdbf44939362a3e99793339ba2016af4,"PENDLE-LPT","Ethena","USDe",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.176133,0.162268,0.993815,0.013865,0.013865,8.544442,122236824.53,,0.013770,0.000000,0.000000,,71277945.53,51305633.20
1,0x6d98a2b6cdbf44939362a3e99793339ba2016af4,"PENDLE-LPT","Ethena","USDe",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.162940,0.150299,0.997126,0.012641,0.012641,8.410652,109943264.87,,0.010460,0.000000,0.000000,,57219176.53,52779845.85
1,0x6d98a2b6cdbf44939362a3e99793339ba2016af4,"PENDLE-LPT","Ethena","USDe",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.156710,0.143744,0.998820,0.012966,0.012966,9.020396,86744654.43,,0.013232,0.000000,0.000000,,42578852.86,44184177.81
1,0x6d98a2b6cdbf44939362a3e99793339ba2016af4,"PENDLE-LPT","Ethena","USDe",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.161630,0.143922,0.999606,0.017708,0.017708,12.303860,71092392.86,,0.016916,0.000000,0.000000,,36513951.09,34522827.01
1,0x8f7eddfa1a03d872da73d9588b040b608238f863,"PENDLE-LPT","Maple","syrupUSDC",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.087754,0.084642,0.986277,0.003112,0.003112,3.676685,6863544.24,,0.046148,0.000000,0.000000,,1446742.48,4848564.61
1,0x8f7eddfa1a03d872da73d9588b040b608238f863,"PENDLE-LPT","Maple","syrupUSDC",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.087068,0.083664,0.993170,0.003404,0.003404,4.068367,7303730.79,,0.004080,0.000000,0.000000,,1512568.75,5146421.71
1,0x8f7eddfa1a03d872da73d9588b040b608238f863,"PENDLE-LPT","Maple","syrupUSDC",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.088430,0.084642,0.996764,0.003788,0.003788,4.475031,6216246.24,,0.001013,0.000000,0.000000,,1314866.59,4338250.93
1,0x8f7eddfa1a03d872da73d9588b040b608238f863,"PENDLE-LPT","Maple","syrupUSDC",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.085391,0.081548,0.998438,0.003842,0.003842,4.711558,5727234.25,,0.007707,0.000000,0.000000,,1145645.70,4048433.84
1,0x8f7eddfa1a03d872da73d9588b040b608238f863,"PENDLE-LPT","Maple","syrupUSDC",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.083459,0.079145,0.999350,0.004314,0.004314,5.450311,5703894.22,,0.009057,0.000000,0.000000,,1100966.52,4063689.38
1,0x8f7eddfa1a03d872da73d9588b040b608238f863,"PENDLE-LPT","Maple","syrupUSDC",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.132442,0.119473,0.999673,0.012969,0.012969,10.855458,5628790.06,,0.008336,0.000000,0.000000,,2329095.86,2912410.12
1,0xd7e0809998693fd87e81d51de1619fd0ee658031,"PENDLE-LPT","Zircuit","ezETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.304623,0.271629,0.957257,0.032995,0.032995,12.147033,99747068.59,,0.006771,0.000000,0.000000,,11709.80,20067.09
1,0xd7e0809998693fd87e81d51de1619fd0ee658031,"PENDLE-LPT","Zircuit","ezETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.166728,0.154975,0.987423,0.011753,0.011753,7.583840,108901239.16,,0.003767,0.000000,0.000000,,5875.07,22638.54
1,0xd7e0809998693fd87e81d51de1619fd0ee658031,"PENDLE-LPT","Zircuit","ezETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.191442,0.175238,0.993323,0.016204,0.016204,9.246843,98162142.85,,0.000912,0.000000,0.000000,,6412.97,21315.27
1,0xd7e0809998693fd87e81d51de1619fd0ee658031,"PENDLE-LPT","Zircuit","ezETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.193256,0.175983,0.996636,0.017273,0.017273,9.815226,93877128.15,,0.002404,0.000000,0.000000,,6184.04,20332.58
1,0xd7e0809998693fd87e81d51de1619fd0ee658031,"PENDLE-LPT","Zircuit","ezETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.220082,0.196452,0.998388,0.023630,0.023630,12.028430,69249490.68,,0.003184,0.000000,0.000000,,5290.78,14872.39
1,0xd7e0809998693fd87e81d51de1619fd0ee658031,"PENDLE-LPT","Zircuit","ezETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.241613,0.207905,0.999431,0.033709,0.033709,16.213619,64254222.29,,0.003391,0.000000,0.000000,,5405.34,13434.60
1,0xda57abf95a7c21eb9df08fbaada182f749f6c62f,"PENDLE-LPT","Ethena","sENA",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.271525,0.244855,0.961307,0.026670,0.026670,10.892116,30984888.24,,0.016665,0.000000,0.000000,,20294110.46,29333415.06
1,0xda57abf95a7c21eb9df08fbaada182f749f6c62f,"PENDLE-LPT","Ethena","sENA",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.308290,0.271342,0.978184,0.036948,0.036948,13.616930,25259780.12,,0.014190,0.000000,0.000000,,19324136.90,21429382.98
1,0xda57abf95a7c21eb9df08fbaada182f749f6c62f,"PENDLE-LPT","Ethena","sENA",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.323489,0.280968,0.989338,0.042521,0.042521,15.133629,32564441.53,,0.010720,0.000000,0.000000,,20791594.48,20786796.92
1,0xda57abf95a7c21eb9df08fbaada182f749f6c62f,"PENDLE-LPT","Ethena","sENA",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.334072,0.287366,0.994519,0.046706,0.046706,16.252978,29276868.35,,0.010103,0.000000,0.000000,,21361077.53,19879612.10
1,0xda57abf95a7c21eb9df08fbaada182f749f6c62f,"PENDLE-LPT","Ethena","sENA",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.324544,0.277676,0.997723,0.046868,0.046868,16.878645,24398923.90,,0.011692,0.000000,0.000000,,19493789.47,19342569.22
1,0xda57abf95a7c21eb9df08fbaada182f749f6c62f,"PENDLE-LPT","Ethena","sENA",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.313653,0.262107,0.999282,0.051546,0.051546,19.665974,23115959.80,,0.011998,0.000000,0.000000,,18309876.36,19551500.80
1,0x4f43c77872db6ba177c270986cd30c3381af37ee,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.337384,0.297566,0.953366,0.039818,0.039818,13.381345,83211095.03,,0.008271,0.000000,0.000000,,20350.99,6600.59
1,0x4f43c77872db6ba177c270986cd30c3381af37ee,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.191521,0.176260,0.985720,0.015261,0.015261,8.658280,77740030.93,,0.010440,0.000000,0.000000,,8893.92,11314.34
1,0x4f43c77872db6ba177c270986cd30c3381af37ee,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.158038,0.146716,0.994404,0.011322,0.011322,7.716695,65390803.47,,0.009142,0.000000,0.000000,,6618.70,11711.74
1,0x4f43c77872db6ba177c270986cd30c3381af37ee,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.258422,0.229061,0.995626,0.029362,0.029362,12.818286,48918596.73,,0.006366,0.000000,0.000000,,8215.93,5575.85
1,0x4f43c77872db6ba177c270986cd30c3381af37ee,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.271254,0.237068,0.998055,0.034186,0.034186,14.420472,44202613.66,,0.006895,0.000000,0.000000,,8075.47,4876.44
1,0x4f43c77872db6ba177c270986cd30c3381af37ee,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.261499,0.223173,0.999389,0.038325,0.038325,17.172864,43657290.96,,0.006894,0.000000,0.000000,,7741.84,5108.08
1,0xd0354d4e7bcf345fb117cabe41acadb724eccca2,"PENDLE-LPT","Lido","wstETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.035390,0.034855,0.994303,0.000536,0.000536,1.537019,3155297.19,,0.002919,0.000000,0.000000,,180.87,925.65
1,0xd0354d4e7bcf345fb117cabe41acadb724eccca2,"PENDLE-LPT","Lido","wstETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.036679,0.036030,0.997047,0.000649,0.000649,1.802093,3608306.20,,0.002291,0.000000,0.000000,,161.37,750.58
1,0xd0354d4e7bcf345fb117cabe41acadb724eccca2,"PENDLE-LPT","Lido","wstETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.031480,0.030926,0.998815,0.000553,0.000553,1.788401,3120652.59,,0.002415,0.000000,0.000000,,89.44,611.82
1,0xd0354d4e7bcf345fb117cabe41acadb724eccca2,"PENDLE-LPT","Lido","wstETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.031402,0.030753,0.999411,0.000649,0.000649,2.109481,2881845.78,,0.002278,0.000000,0.000000,,85.90,590.95
1,0xd0354d4e7bcf345fb117cabe41acadb724eccca2,"PENDLE-LPT","Lido","wstETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.031640,0.030742,0.999747,0.000897,0.000897,2.918900,2600423.87,,0.002156,0.000000,0.000000,,88.65,599.24
